Date,open,high,low,close,adjclose,volume,company
2016-11-23,2.3429999351501465,2.3812499046325684,2.319250106811523,2.349250078201294,2.3140809535980225,443236000,NVIDIA
2016-11-25,2.3605000972747803,2.377500057220459,2.335249900817871,2.3540000915527344,2.3187592029571533,195564000,NVIDIA
2016-11-28,2.346750020980835,2.368499994277954,2.3399999141693115,2.352750062942505,2.317528247833252,278736000,NVIDIA
2016-11-29,2.3499999046325684,2.361000061035156,2.3132500648498535,2.331249952316284,2.2963497638702393,444568000,NVIDIA
2016-11-30,2.3399999141693115,2.3540000915527344,2.302500009536743,2.305000066757202,2.270493268966675,440500000,NVIDIA
2016-12-01,2.302500009536743,2.3042500019073486,2.1192500591278076,2.190999984741211,2.1581997871398926,1035524000,NVIDIA
2016-12-02,2.15625,2.2200000286102295,2.128000020980835,2.211250066757202,2.1781463623046875,478292000,NVIDIA
2016-12-05,2.2497498989105225,2.3152499198913574,2.2249999046325684,2.296999931335449,2.262612819671631,602284000,NVIDIA
2016-12-06,2.3052499294281006,2.343250036239624,2.289249897003174,2.334749937057495,2.299797534942627,498796000,NVIDIA
2016-12-07,2.321000099182129,2.382499933242798,2.302500009536743,2.3767499923706055,2.3411693572998047,480804000,NVIDIA
2016-12-08,2.3797500133514404,2.4154999256134033,2.3262500762939453,2.336999893188477,2.302013635635376,381544000,NVIDIA
2016-12-09,2.3550000190734863,2.356750011444092,2.267750024795532,2.2955000400543213,2.261134624481201,382312000,NVIDIA
2016-12-12,2.2462499141693115,2.2487499713897705,2.188499927520752,2.2397499084472656,2.2062199115753174,601332000,NVIDIA
2016-12-13,2.2522499561309814,2.3072500228881836,2.2512500286102295,2.279249906539917,2.2451279163360596,387796000,NVIDIA
2016-12-14,2.313499927520752,2.4277501106262207,2.289249897003174,2.411250114440918,2.3751516342163086,983980000,NVIDIA
2016-12-15,2.422499895095825,2.498500108718872,2.4149999618530273,2.467750072479248,2.4308063983917236,746548000,NVIDIA
2016-12-16,2.4957499504089355,2.5174999237060547,2.4432499408721924,2.5102500915527344,2.472670078277588,1089528000,NVIDIA
2016-12-19,2.492500066757202,2.5612499713897705,2.4749999046325684,2.540750026702881,2.502713918685913,744656000,NVIDIA
2016-12-20,2.614500045776367,2.653249979019165,2.6029999256134033,2.6292500495910645,2.5898895263671875,848056000,NVIDIA
2016-12-21,2.6410000324249268,2.648750066757202,2.592750072479248,2.645750045776367,2.6061410903930664,576136000,NVIDIA
2016-12-22,2.6705000400543213,2.721750020980835,2.663249969482422,2.6777501106262207,2.637662887573242,718612000,NVIDIA
2016-12-23,2.6594998836517334,2.746000051498413,2.656749963760376,2.744499921798706,2.7034127712249756,647692000,NVIDIA
2016-12-27,2.801500082015991,2.934000015258789,2.7804999351501465,2.933000087738037,2.889091968536377,1194272000,NVIDIA
2016-12-28,2.990000009536743,2.9982500076293945,2.717250108718872,2.731250047683716,2.6903607845306396,2295764000,NVIDIA
2016-12-29,2.622499942779541,2.78725004196167,2.569999933242798,2.785749912261963,2.7440452575683594,2175368000,NVIDIA
2016-12-30,2.783750057220459,2.7980000972747803,2.6575000286102295,2.6684999465942383,2.628550291061402,1212932000,NVIDIA
2017-01-03,2.609999895095825,2.659250020980835,2.484499931335449,2.5502500534057617,2.512071132659912,1501996000,NVIDIA
2017-01-04,2.5850000381469727,2.637500047683716,2.538249969482422,2.6097500324249268,2.570680618286133,1199220000,NVIDIA
2017-01-05,2.6132500171661377,2.6454999446868896,2.526249885559082,2.5434999465942383,2.505422353744507,984296000,NVIDIA
2017-01-06,2.5712499618530273,2.606250047683716,2.5299999713897705,2.577500104904175,2.5389130115509033,822856000,NVIDIA
2017-01-09,2.5875000953674316,2.700000047683716,2.5875000953674316,2.681999921798706,2.6418488025665283,916248000,NVIDIA
2017-01-10,2.6952500343322754,2.729749917984009,2.640749931335449,2.661750078201294,2.6219024658203125,880920000,NVIDIA
2017-01-11,2.6500000953674316,2.6549999713897705,2.603749990463257,2.628999948501587,2.58964204788208,525664000,NVIDIA
2017-01-12,2.60575008392334,2.617500066757202,2.5404999256134033,2.5859999656677246,2.547285795211792,625616000,NVIDIA
2017-01-13,2.5899999141693115,2.625,2.576499938964844,2.585750102996826,2.547039031982422,457820000,NVIDIA
2017-01-17,2.575000047683716,2.5799999237060547,2.5142500400543213,2.527750015258789,2.489907503128052,580612000,NVIDIA
2017-01-18,2.50600004196167,2.580749988555908,2.477750062942505,2.5737500190734863,2.535219669342041,654424000,NVIDIA
2017-01-19,2.5767500400543213,2.6614999771118164,2.57450008392334,2.628999948501587,2.58964204788208,644872000,NVIDIA
2017-01-20,2.6519999504089355,2.6700000762939453,2.578000068664551,2.600250005722046,2.5613226890563965,492024000,NVIDIA
2017-01-23,2.5950000286102295,2.6475000381469727,2.5924999713897705,2.6272499561309814,2.5879175662994385,369904000,NVIDIA
2017-01-24,2.637500047683716,2.689500093460083,2.622499942779541,2.6832499504089355,2.643080949783325,428052000,NVIDIA
2017-01-25,2.726249933242798,2.7325000762939453,2.658250093460083,2.6947500705718994,2.654408693313598,522760000,NVIDIA
2017-01-26,2.697499990463257,2.7487499713897705,2.6675000190734863,2.7412500381469727,2.700212240219116,458800000,NVIDIA
2017-01-27,2.7482500076293945,2.7972500324249268,2.721250057220459,2.794250011444092,2.752417802810669,471996000,NVIDIA
2017-01-30,2.7730000019073486,2.77524995803833,2.6977500915527344,2.750499963760376,2.7093238830566406,496004000,NVIDIA
2017-01-31,2.723750114440918,2.7512500286102295,2.7049999237060547,2.7295000553131104,2.688638925552368,362756000,NVIDIA
2017-02-01,2.7644999027252197,2.8529999256134033,2.746500015258789,2.848750114440918,2.806102991104126,590004000,NVIDIA
2017-02-02,2.8324999809265137,2.8935000896453857,2.801500082015991,2.8847498893737793,2.8415637016296387,483240000,NVIDIA
2017-02-03,2.8862500190734863,2.8975000381469727,2.8475000858306885,2.859499931335449,2.816691637039185,372744000,NVIDIA
2017-02-06,2.8499999046325684,2.9332499504089355,2.8499999046325684,2.9327499866485596,2.888845682144165,506768000,NVIDIA
2017-02-07,2.9674999713897705,3.0230000019073486,2.947499990463257,2.978250026702881,2.933663845062256,746224000,NVIDIA
2017-02-08,2.9600000381469727,2.982749938964844,2.9094998836517334,2.965250015258789,2.920858144760132,449580000,NVIDIA
2017-02-09,2.9714999198913574,2.9765000343322754,2.890000104904175,2.9094998836517334,2.86594295501709,842568000,NVIDIA
2017-02-10,2.9982500076293945,3.0174999237060547,2.815000057220459,2.8405001163482666,2.797975778579712,1651092000,NVIDIA
2017-02-13,2.834749937057495,2.8494999408721924,2.7049999237060547,2.7095000743865967,2.668936252593994,1180724000,NVIDIA
2017-02-14,2.6997499465942383,2.7537500858306885,2.657249927520752,2.7195000648498535,2.6787874698638916,850632000,NVIDIA
2017-02-15,2.7225000858306885,2.744999885559082,2.694000005722046,2.7249999046325684,2.6842050552368164,373020000,NVIDIA
2017-02-16,2.7347500324249268,2.736000061035156,2.6414999961853027,2.6812500953674316,2.641110420227051,647176000,NVIDIA
2017-02-17,2.6675000190734863,2.6852500438690186,2.6197500228881836,2.680749893188477,2.640618085861206,563740000,NVIDIA
2017-02-21,2.705749988555908,2.780750036239624,2.7054998874664307,2.776750087738037,2.735180377960205,551952000,NVIDIA
2017-02-22,2.7855000495910645,2.7950000762939453,2.7497498989105225,2.7690000534057617,2.7309887409210205,433772000,NVIDIA
2017-02-23,2.637500047683716,2.659749984741211,2.492000102996826,2.5122499465942383,2.4777634143829346,1592888000,NVIDIA
2017-02-24,2.4267499446868896,2.549999952316284,2.3924999237060547,2.5364999771118164,2.5016798973083496,1029904000,NVIDIA
2017-02-27,2.555000066757202,2.625499963760376,2.5390000343322754,2.6102499961853027,2.5744175910949707,715400000,NVIDIA
2017-02-28,2.619999885559082,2.630000114440918,2.5195000171661377,2.5369999408721924,2.5021731853485107,625360000,NVIDIA
2017-03-01,2.594749927520752,2.609250068664551,2.527750015258789,2.5697500705718994,2.5344738960266113,504804000,NVIDIA
2017-03-02,2.5567500591278076,2.571000099182129,2.472249984741211,2.4749999046325684,2.4410245418548584,754332000,NVIDIA
2017-03-03,2.464250087738037,2.469249963760376,2.4054999351501465,2.460750102996826,2.4269704818725586,864692000,NVIDIA
2017-03-06,2.424000024795532,2.452500104904175,2.3792500495910645,2.4417500495910645,2.408231258392334,883568000,NVIDIA
2017-03-07,2.4417500495910645,2.4882500171661377,2.4287500381469727,2.4684998989105225,2.4346137046813965,603400000,NVIDIA
2017-03-08,2.5174999237060547,2.5325000286102295,2.461750030517578,2.4639999866485596,2.430175304412842,638712000,NVIDIA
2017-03-09,2.4477500915527344,2.4862499237060547,2.434999942779541,2.4635000228881836,2.429682493209839,478060000,NVIDIA
2017-03-10,2.4902501106262207,2.5022499561309814,2.4595000743865967,2.4779999256134033,2.443983554840088,499740000,NVIDIA
2017-03-13,2.4885001182556152,2.5562500953674316,2.4877500534057617,2.546250104904175,2.5112972259521484,774136000,NVIDIA
2017-03-14,2.5592501163482666,2.5687499046325684,2.5117499828338623,2.5445001125335693,2.509571075439453,522016000,NVIDIA
2017-03-15,2.5562500953674316,2.5747499465942383,2.507999897003174,2.5637500286102295,2.5285558700561523,615036000,NVIDIA
2017-03-16,2.57450008392334,2.595750093460083,2.5602500438690186,2.595249891281128,2.559623956680298,523100000,NVIDIA
2017-03-17,2.61299991607666,2.6530001163482666,2.595249891281128,2.651750087738037,2.6153485774993896,1119688000,NVIDIA
2017-03-20,2.6695001125335693,2.7402501106262207,2.653249979019165,2.7362499237060547,2.69868803024292,748568000,NVIDIA
2017-03-21,2.71875,2.749000072479248,2.6397500038146973,2.647749900817871,2.611403465270996,913484000,NVIDIA
2017-03-22,2.6364998817443848,2.7065000534057617,2.632499933242798,2.7017500400543213,2.664661407470703,616764000,NVIDIA
2017-03-23,2.6937499046325684,2.7139999866485596,2.6675000190734863,2.6772499084472656,2.6404991149902344,533940000,NVIDIA
2017-03-24,2.724250078201294,2.732249975204468,2.6605000495910645,2.6867499351501465,2.64986801147461,439500000,NVIDIA
2017-03-27,2.6394999027252197,2.710249900817871,2.5894999504089355,2.706249952316284,2.669100284576416,506644000,NVIDIA
2017-03-28,2.7074999809265137,2.722249984741211,2.6817500591278076,2.6922500133514404,2.65529203414917,432444000,NVIDIA
2017-03-29,2.6997499465942383,2.712249994277954,2.6812500953674316,2.683500051498413,2.646663188934326,349992000,NVIDIA
2017-03-30,2.6907498836517334,2.75,2.684999942779541,2.734999895095825,2.697455406188965,525532000,NVIDIA
2017-03-31,2.725250005722046,2.7472500801086426,2.7100000381469727,2.723249912261963,2.685866355895996,440808000,NVIDIA
2017-04-03,2.723750114440918,2.7412500381469727,2.685499906539917,2.7095000743865967,2.6723055839538574,445232000,NVIDIA
2017-04-04,2.5850000381469727,2.6105000972747803,2.508500099182129,2.5195000171661377,2.4849133491516113,1271280000,NVIDIA
2017-04-05,2.500499963760376,2.5592501163482666,2.487499952316284,2.5007500648498535,2.466421127319336,747048000,NVIDIA
2017-04-06,2.50600004196167,2.53125,2.460249900817871,2.5190000534057617,2.4844205379486084,635120000,NVIDIA
2017-04-07,2.5255000591278076,2.54325008392334,2.493000030517578,2.5082499980926514,2.4738175868988037,429068000,NVIDIA
2017-04-10,2.509000062942505,2.515749931335449,2.440000057220459,2.444250106811523,2.4106974601745605,756332000,NVIDIA
2017-04-11,2.413749933242798,2.4725000858306885,2.408750057220459,2.453000068664551,2.4193267822265625,618148000,NVIDIA
2017-04-12,2.453000068664551,2.4674999713897705,2.427500009536743,2.4327499866485596,2.399355411529541,414092000,NVIDIA
2017-04-13,2.408250093460083,2.4302499294281006,2.3872499465942383,2.3872499465942383,2.3544790744781494,506892000,NVIDIA
2017-04-17,2.40024995803833,2.4809999465942383,2.3949999809265137,2.48075008392334,2.44669508934021,497292000,NVIDIA
2017-04-18,2.466249942779541,2.4885001182556152,2.440000057220459,2.482249975204468,2.448174953460694,370116000,NVIDIA
2017-04-19,2.5,2.524499893188477,2.4852499961853027,2.492000102996826,2.457791328430176,380828000,NVIDIA
2017-04-20,2.506750106811523,2.536250114440918,2.4852499961853027,2.5315001010894775,2.496748685836792,404016000,NVIDIA
2017-04-21,2.5209999084472656,2.544749975204468,2.509000062942505,2.5420000553131104,2.5071046352386475,341896000,NVIDIA
2017-04-24,2.5739998817443848,2.586999893188477,2.5527501106262207,2.5737500190734863,2.538419246673584,371820000,NVIDIA
2017-04-25,2.5885000228881836,2.6332499980926514,2.5667500495910645,2.618499994277954,2.582554817199707,388440000,NVIDIA
2017-04-26,2.6322500705718994,2.6347498893737793,2.5985000133514404,2.600500106811523,2.5648019313812256,327004000,NVIDIA
2017-04-27,2.6080000400543213,2.649499893188477,2.589750051498413,2.6410000324249268,2.604745626449585,319700000,NVIDIA
2017-04-28,2.634000062942505,2.6410000324249268,2.601749897003174,2.6075000762939453,2.5717062950134277,348248000,NVIDIA
2017-05-01,2.618499994277954,2.671250104904175,2.6112499237060547,2.6659998893737793,2.6294033527374268,307732000,NVIDIA
2017-05-02,2.6387500762939453,2.640000104904175,2.563999891281128,2.586999893188477,2.551487445831299,629972000,NVIDIA
2017-05-03,2.5799999237060547,2.615999937057495,2.565000057220459,2.606250047683716,2.570472717285156,336904000,NVIDIA
2017-05-04,2.612499952316284,2.6237499713897705,2.588249921798706,2.596250057220459,2.560610055923462,209788000,NVIDIA
2017-05-05,2.5845000743865967,2.603749990463257,2.5687499046325684,2.5964999198913574,2.560856580734253,228428000,NVIDIA
2017-05-08,2.6085000038146973,2.609999895095825,2.5577499866485596,2.569250106811523,2.5339813232421875,365240000,NVIDIA
2017-05-09,2.575000047683716,2.6232500076293945,2.566499948501587,2.573499917984009,2.5381720066070557,847672000,NVIDIA
2017-05-10,2.857249975204468,3.0455000400543213,2.850500106811523,3.032249927520752,2.9906249046325684,2129096000,NVIDIA
2017-05-11,3.0012500286102295,3.2607500553131104,2.9977500438690186,3.1624999046325684,3.119086980819702,1939792000,NVIDIA
2017-05-12,3.165750026702881,3.240000009536743,3.1445000171661377,3.1972498893737793,3.153359651565552,962620000,NVIDIA
2017-05-15,3.239000082015991,3.3602499961853027,3.234499931335449,3.357749938964844,3.311657428741455,1087540000,NVIDIA
2017-05-16,3.4094998836517334,3.436000108718872,3.3340001106262207,3.420249938964844,3.3732986450195312,1120700000,NVIDIA
2017-05-17,3.3524999618530273,3.371500015258789,3.1887500286102295,3.193000078201294,3.149168014526367,1271368000,NVIDIA
2017-05-18,3.237499952316284,3.335750102996826,3.1762499809265137,3.3267500400543213,3.2810819149017334,1156032000,NVIDIA
2017-05-19,3.4257500171661377,3.4554998874664307,3.380500078201294,3.4000000953674316,3.356858730316162,1018372000,NVIDIA
2017-05-22,3.444250106811523,3.486999988555908,3.4332499504089355,3.4725000858306885,3.428438663482666,836608000,NVIDIA
2017-05-23,3.492500066757202,3.4947500228881836,3.392750024795532,3.4257500171661377,3.382282018661499,681248000,NVIDIA
2017-05-24,3.5239999294281006,3.526750087738037,3.4519999027252197,3.464250087738037,3.420293092727661,815996000,NVIDIA
2017-05-25,3.5,3.5007500648498535,3.4110000133514404,3.4565000534057617,3.412641763687134,608228000,NVIDIA
2017-05-26,3.4482500553131104,3.631999969482422,3.4277501106262207,3.5460000038146973,3.5010058879852295,779140000,NVIDIA
2017-05-30,3.5924999713897705,3.657249927520752,3.5762500762939453,3.6217501163482666,3.5757949352264404,989652000,NVIDIA
2017-05-31,3.667249917984009,3.674999952316284,3.5512499809265137,3.608750104904175,3.562959671020508,887316000,NVIDIA
2017-06-01,3.6247498989105225,3.6257500648498535,3.562999963760376,3.6089999675750737,3.563206434249878,503340000,NVIDIA
2017-06-02,3.6059999465942383,3.632499933242798,3.5850000381469727,3.5910000801086426,3.5454347133636475,487456000,NVIDIA
2017-06-05,3.57450008392334,3.713249921798706,3.5627501010894775,3.7002499103546143,3.6532986164093018,817376000,NVIDIA
2017-06-06,3.695499897003174,3.7422499656677246,3.6700000762939458,3.683500051498413,3.636761426925659,758728000,NVIDIA
2017-06-07,3.708250045776367,3.746999979019165,3.692500114440918,3.7279999256134033,3.680695772171021,612612000,NVIDIA
2017-06-08,3.8364999294281006,4.0,3.794749975204468,3.998500108718872,3.947764396667481,1161744000,NVIDIA
2017-06-09,4.118500232696533,4.212500095367432,3.5687499046325684,3.740000009536743,3.69254469871521,3692928000,NVIDIA
2017-06-12,3.6470000743865967,3.7925000190734863,3.5527501106262207,3.7492499351501465,3.7016773223876953,1697532000,NVIDIA
2017-06-13,3.859999895095825,3.869250059127808,3.641249895095825,3.785000085830689,3.736973762512207,1672504000,NVIDIA
2017-06-14,3.788000106811523,3.8515000343322754,3.712500095367432,3.7929999828338623,3.7448723316192623,1184640000,NVIDIA
2017-06-15,3.674000024795532,3.839999914169311,3.662499904632568,3.8092501163482666,3.760915517807007,963824000,NVIDIA
2017-06-16,3.819000005722046,3.867500066757202,3.75600004196167,3.7904999256134033,3.742403507232666,924960000,NVIDIA
2017-06-19,3.835249900817871,3.9382500648498535,3.8315000534057617,3.933000087738037,3.8830950260162354,778176000,NVIDIA
2017-06-20,3.975749969482422,4.043499946594238,3.92300009727478,3.9272499084472656,3.877418279647827,1095444000,NVIDIA
2017-06-21,3.955250024795532,3.990499973297119,3.8924999237060542,3.98674988746643,3.9361627101898193,682652000,NVIDIA
2017-06-22,3.994999885559082,4.008500099182129,3.934999942779541,3.959249973297119,3.909011840820313,469132000,NVIDIA
2017-06-23,3.9670000076293945,3.9830000400543217,3.83049988746643,3.845750093460083,3.796952724456787,1088588000,NVIDIA
2017-06-26,3.878999948501587,3.9149999618530273,3.708250045776367,3.8037500381469727,3.7554852962493896,1063960000,NVIDIA
